guy3_dog027.jpg,185.0,167.0,0.42841113,190.0,169.0,0.5042037,184.0,169.0,0.52625096,193.0,159.0,0.50138867,177.0,159.0,0.6464468,196.0,137.0,0.8285017,154.0,142.0,0.7642921,199.0,167.0,0.73074937,142.0,185.0,0.741153,205.0,194.0,0.46107048,204.0,195.0,0.18947479,147.0,80.0,0.79439616,124.0,85.0,0.71262586,131.0,130.0,0.4232971,110.0,132.0,0.66568846,108.0,142.0,0.48931557,92.0,146.0,0.76362205
guy3_dog028.jpg,182.0,166.0,0.33535358,187.0,168.0,0.2856185,180.0,168.0,0.42152882,192.0,158.0,0.5024302,173.0,158.0,0.54271984,194.0,137.0,0.771852,152.0,140.0,0.75474316,201.0,169.0,0.63227165,141.0,185.0,0.732299,205.0,193.0,0.5719403,203.0,196.0,0.13097829,145.0,76.0,0.8302315,123.0,81.0,0.7592027,132.0,127.0,0.58585936,109.0,129.0,0.60391855,109.0,143.0,0.5506552,93.0,146.0,0.6922908
guy3_dog029.jpg,181.0,166.0,0.2823649,186.0,167.0,0.420138,179.0,168.0,0.38443604,190.0,159.0,0.46417102,169.0,159.0,0.468632,190.0,139.0,0.71214354,147.0,143.0,0.4684323,198.0,170.0,0.54003525,140.0,185.0,0.78240734,202.0,194.0,0.4575972,102.0,144.0,0.14287661,143.0,76.0,0.7672888,122.0,81.0,0.6521784,124.0,125.0,0.5100173,108.0,126.0,0.5738102,109.0,144.0,0.53095037,92.0,148.0,0.7246392
guy3_dog030.jpg,177.0,166.0,0.2647748,182.0,168.0,0.38401815,175.0,169.0,0.38748026,185.0,158.0,0.42515877,166.0,159.0,0.5028139,187.0,139.0,0.79808736,146.0,141.0,0.57961315,197.0,173.0,0.72529376,136.0,185.0,0.89231396,200.0,193.0,0.32590273,103.0,142.0,0.15819345,142.0,74.0,0.63948786,121.0,78.0,0.6867534,125.0,120.0,0.6667912,106.0,121.0,0.70253986,110.0,141.0,0.4848455,94.0,145.0,0.7937909
guy3_dog031.jpg,173.0,167.0,0.3426712,178.0,169.0,0.37341735,171.0,170.0,0.42196503,182.0,159.0,0.56369066,163.0,160.0,0.66034544,185.0,140.0,0.8024098,143.0,141.0,0.5855033,195.0,171.0,0.8035664,134.0,186.0,0.87963015,201.0,197.0,0.5494249,139.0,198.0,0.10918884,140.0,72.0,0.7574691,119.0,74.0,0.7522105,128.0,119.0,0.6416545,105.0,120.0,0.72463095,111.0,143.0,0.46648264,94.0,148.0,0.8258923
guy3_dog032.jpg,169.0,167.0,0.3822168,173.0,168.0,0.45606524,167.0,169.0,0.49221343,177.0,159.0,0.57038176,158.0,160.0,0.54007876,183.0,139.0,0.75062484,139.0,142.0,0.6597998,193.0,173.0,0.86932844,132.0,185.0,0.83575356,199.0,193.0,0.5424781,136.0,194.0,0.17348775,137.0,68.0,0.7605792,117.0,70.0,0.65375423,134.0,119.0,0.59077704,105.0,120.0,0.7044096,112.0,142.0,0.43226543,94.0,148.0,0.7868821
guy3_dog033.jpg,164.0,167.0,0.32100913,170.0,169.0,0.4513469,163.0,169.0,0.44661257,173.0,159.0,0.61019987,154.0,160.0,0.62962633,178.0,137.0,0.82929313,137.0,140.0,0.52090573,191.0,172.0,0.8315618,130.0,181.0,0.80752194,197.0,189.0,0.4267346,135.0,191.0,0.13544022,135.0,68.0,0.90905464,116.0,70.0,0.71970034,130.0,116.0,0.6447624,105.0,117.0,0.740467,111.0,141.0,0.44743547,95.0,147.0,0.65585923
guy3_dog034.jpg,161.0,169.0,0.36914462,166.0,170.0,0.50569946,160.0,170.0,0.46371207,172.0,160.0,0.6593827,152.0,160.0,0.6689398,177.0,138.0,0.8510487,134.0,141.0,0.53843665,189.0,173.0,0.86169535,130.0,182.0,0.8145557,195.0,193.0,0.60130084,134.0,193.0,0.22181325,135.0,68.0,0.8813717,116.0,71.0,0.70538175,129.0,116.0,0.6033962,104.0,117.0,0.8469748,111.0,144.0,0.41900688,95.0,148.0,0.63688105
guy3_dog035.jpg,159.0,167.0,0.4045693,164.0,168.0,0.4958187,156.0,169.0,0.45251882,169.0,159.0,0.48867965,149.0,161.0,0.5807866,175.0,138.0,0.8429574,130.0,141.0,0.5066081,187.0,173.0,0.6712643,129.0,181.0,0.70385766,193.0,192.0,0.5199936,132.0,192.0,0.2138185,134.0,67.0,0.8722805,114.0,70.0,0.8198502,132.0,114.0,0.6127574,104.0,115.0,0.82498103,112.0,142.0,0.418181,97.0,146.0,0.75709546
guy3_dog037.jpg,151.0,162.0,0.45182613,156.0,164.0,0.4923252,149.0,165.0,0.56130385,160.0,155.0,0.5963471,140.0,157.0,0.5483091,169.0,134.0,0.86888033,124.0,140.0,0.75202,182.0,168.0,0.8062278,126.0,180.0,0.8327673,191.0,198.0,0.53786767,132.0,199.0,0.22573254,134.0,68.0,0.78115875,113.0,70.0,0.73076296,132.0,111.0,0.57013047,103.0,115.0,0.8380432,126.0,138.0,0.10755603,97.0,147.0,0.7502229
