guy3_cobra025.jpg,222.0,136.0,0.56347656,224.0,131.0,0.3456108,218.0,131.0,0.47999153,218.0,125.0,0.22093101,202.0,126.0,0.32229158,204.0,122.0,0.3162946,179.0,131.0,0.35252723,202.0,138.0,0.37108287,140.0,128.0,0.3166748,204.0,149.0,0.38414702,153.0,160.0,0.5694965,154.0,118.0,0.49400386,139.0,123.0,0.39973053,123.0,104.0,0.33990335,107.0,115.0,0.5006076,100.0,94.0,0.4822158,84.0,99.0,0.44693324
guy3_cobra026.jpg,220.0,136.0,0.6942637,222.0,130.0,0.341931,216.0,129.0,0.48116368,215.0,124.0,0.26495275,199.0,125.0,0.4110971,201.0,124.0,0.40104696,177.0,130.0,0.3222785,198.0,138.0,0.37021407,138.0,127.0,0.4072735,204.0,150.0,0.45967442,150.0,161.0,0.5533383,150.0,116.0,0.5842618,136.0,123.0,0.43831968,126.0,106.0,0.48417103,107.0,115.0,0.42948377,100.0,95.0,0.5928947,86.0,100.0,0.4187567
guy3_cobra027.jpg,215.0,134.0,0.7327828,218.0,128.0,0.41000578,211.0,128.0,0.6599331,213.0,123.0,0.19593722,195.0,124.0,0.4071213,199.0,126.0,0.2553304,171.0,128.0,0.3391262,196.0,139.0,0.30455536,136.0,125.0,0.3247752,201.0,150.0,0.37689412,147.0,161.0,0.6292623,148.0,119.0,0.5089651,133.0,125.0,0.42321542,126.0,105.0,0.49559656,106.0,116.0,0.4199979,103.0,96.0,0.5008303,85.0,99.0,0.4947591
guy3_cobra028.jpg,211.0,133.0,0.6113564,215.0,126.0,0.26677498,208.0,126.0,0.523834,211.0,122.0,0.16208191,193.0,121.0,0.42557335,197.0,124.0,0.34452105,170.0,126.0,0.2811279,194.0,137.0,0.31568465,133.0,126.0,0.54872704,201.0,148.0,0.44788343,146.0,159.0,0.6514677,147.0,120.0,0.46711734,131.0,125.0,0.43450513,128.0,109.0,0.47669056,107.0,116.0,0.36701435,105.0,96.0,0.3679231,85.0,99.0,0.6414771
guy3_cobra029.jpg,208.0,132.0,0.68154866,212.0,126.0,0.6180179,204.0,126.0,0.64064467,210.0,120.0,0.122478314,188.0,120.0,0.41635537,198.0,125.0,0.285467,165.0,124.0,0.2919497,193.0,138.0,0.25018954,133.0,126.0,0.4475084,199.0,150.0,0.508747,144.0,161.0,0.68110156,149.0,120.0,0.4490586,133.0,124.0,0.34899408,127.0,106.0,0.5073208,108.0,116.0,0.42814445,106.0,96.0,0.54896563,88.0,98.0,0.40214127
guy3_cobra030.jpg,206.0,130.0,0.51390755,210.0,123.0,0.5553333,201.0,124.0,0.5470788,208.0,119.0,0.1530791,186.0,119.0,0.386917,196.0,127.0,0.28313366,163.0,123.0,0.27829778,192.0,137.0,0.3874273,132.0,127.0,0.52009153,199.0,152.0,0.43034926,142.0,162.0,0.67098725,148.0,120.0,0.46185523,133.0,123.0,0.31566992,127.0,105.0,0.47401866,107.0,113.0,0.2581279,106.0,95.0,0.4686821,88.0,98.0,0.51726705
guy3_cobra031.jpg,204.0,129.0,0.5566882,207.0,123.0,0.29130653,199.0,123.0,0.5645472,205.0,118.0,0.13684839,183.0,119.0,0.43471062,194.0,128.0,0.3274038,160.0,124.0,0.2626197,192.0,137.0,0.3289686,129.0,127.0,0.47613135,198.0,150.0,0.56010807,141.0,163.0,0.5931426,146.0,123.0,0.40252343,130.0,125.0,0.3760102,129.0,107.0,0.42021486,107.0,115.0,0.3291409,103.0,96.0,0.36262077,90.0,97.0,0.46390113
guy3_cobra032.jpg,200.0,128.0,0.57967806,204.0,122.0,0.55357033,195.0,122.0,0.56687695,204.0,117.0,0.24217705,180.0,117.0,0.30456993,194.0,126.0,0.32953823,159.0,124.0,0.29242185,190.0,135.0,0.37202743,128.0,127.0,0.4230993,195.0,150.0,0.7004968,139.0,162.0,0.6568513,148.0,119.0,0.45756304,132.0,123.0,0.40171593,127.0,105.0,0.5806575,107.0,114.0,0.3925302,104.0,95.0,0.44920227,90.0,98.0,0.47793046
guy3_cobra033.jpg,198.0,127.0,0.5967765,201.0,121.0,0.58510935,192.0,121.0,0.68574965,201.0,117.0,0.2037541,177.0,118.0,0.24897076,191.0,127.0,0.31655335,155.0,124.0,0.33617106,188.0,137.0,0.4601374,127.0,129.0,0.6392566,195.0,153.0,0.46637797,137.0,163.0,0.5968263,147.0,121.0,0.44925842,131.0,124.0,0.33600858,129.0,106.0,0.55992174,107.0,114.0,0.42140135,108.0,96.0,0.35604122,90.0,99.0,0.513895
guy3_cobra034.jpg,194.0,126.0,0.694896,198.0,120.0,0.5445227,188.0,121.0,0.58915186,199.0,115.0,0.18410814,173.0,116.0,0.41639096,190.0,124.0,0.2546701,154.0,124.0,0.28636497,186.0,134.0,0.49599025,125.0,130.0,0.54402035,193.0,154.0,0.5426172,135.0,165.0,0.645772,148.0,125.0,0.4502704,130.0,127.0,0.3089154,130.0,110.0,0.46374154,109.0,117.0,0.35947356,112.0,98.0,0.41776645,93.0,100.0,0.7612077
