guy3_warrior049.jpg,169.0,168.0,0.44208997,172.0,164.0,0.508641,166.0,164.0,0.47721127,179.0,150.0,0.3718662,158.0,155.0,0.3532911,182.0,136.0,0.6027295,137.0,141.0,0.42939088,200.0,105.0,0.4160965,110.0,111.0,0.6945312,167.0,112.0,0.26041603,130.0,85.0,0.5288108,164.0,131.0,0.17175697,138.0,131.0,0.21353103,155.0,191.0,0.31484097,152.0,190.0,0.13322128,153.0,202.0,0.14288394,129.0,86.0,0.15230553
guy3_warrior057.jpg,162.0,169.0,0.2738981,166.0,166.0,0.39127946,157.0,167.0,0.568503,173.0,153.0,0.5651416,149.0,156.0,0.50462204,181.0,138.0,0.7942627,135.0,142.0,0.70880246,206.0,110.0,0.24682997,115.0,112.0,0.7214059,195.0,125.0,0.17668484,139.0,95.0,0.68809104,170.0,124.0,0.43894288,146.0,123.0,0.45620945,172.0,117.0,0.1855265,137.0,116.0,0.10039146,175.0,117.0,0.14741635,139.0,96.0,0.37651077
guy3_warrior058.jpg,164.0,170.0,0.34702972,167.0,168.0,0.55710965,159.0,168.0,0.6476298,175.0,153.0,0.5774523,150.0,156.0,0.4523529,181.0,140.0,0.80797315,135.0,141.0,0.75593275,206.0,111.0,0.2234209,116.0,113.0,0.83681643,205.0,111.0,0.19312699,142.0,95.0,0.5770948,164.0,124.0,0.7292268,141.0,126.0,0.41652256,169.0,117.0,0.1651327,136.0,120.0,0.24844661,143.0,95.0,0.30432186,140.0,96.0,0.5275594
guy3_warrior061.jpg,159.0,167.0,0.301358,164.0,167.0,0.4026273,155.0,166.0,0.3723352,172.0,160.0,0.25044835,149.0,157.0,0.43893465,184.0,141.0,0.62439483,137.0,140.0,0.7348294,200.0,123.0,0.47208267,120.0,113.0,0.6764455,206.0,112.0,0.29030553,145.0,96.0,0.3387736,171.0,126.0,0.51570594,148.0,125.0,0.40760517,177.0,121.0,0.14382212,145.0,117.0,0.23525459,178.0,120.0,0.23344937,149.0,97.0,0.26149702
guy3_warrior064.jpg,158.0,172.0,0.19760425,161.0,170.0,0.24341977,155.0,169.0,0.23617372,171.0,162.0,0.35336393,149.0,159.0,0.25261393,182.0,145.0,0.30210745,139.0,139.0,0.50826627,210.0,112.0,0.6628264,120.0,114.0,0.17650604,189.0,128.0,0.16633542,150.0,96.0,0.2966813,182.0,140.0,0.22024561,151.0,140.0,0.3281603,211.0,115.0,0.28158087,133.0,131.0,0.11560185,188.0,130.0,0.104497716,152.0,98.0,0.38225278
guy3_warrior067.jpg,160.0,175.0,0.61482084,163.0,172.0,0.608598,156.0,171.0,0.5446384,172.0,160.0,0.546031,148.0,159.0,0.4884019,183.0,148.0,0.5195359,138.0,140.0,0.7786982,202.0,128.0,0.43872258,125.0,112.0,0.9177689,212.0,116.0,0.16729252,153.0,94.0,0.38572672,176.0,135.0,0.13461706,152.0,131.0,0.28940243,166.0,118.0,0.43417534,159.0,117.0,0.40674874,166.0,104.0,0.2064258,164.0,102.0,0.2714912
guy3_warrior069.jpg,155.0,168.0,0.14817962,158.0,170.0,0.22790216,152.0,166.0,0.22014543,170.0,160.0,0.19227964,149.0,159.0,0.28068197,181.0,147.0,0.30243227,140.0,137.0,0.5948903,216.0,112.0,0.602338,122.0,110.0,0.34429938,203.0,125.0,0.10161212,156.0,98.0,0.4863507,184.0,147.0,0.31214762,158.0,142.0,0.38074428,178.0,199.0,0.15390548,173.0,196.0,0.21147934,171.0,246.0,0.46662405,160.0,99.0,0.4204416
guy3_warrior078.jpg,153.0,168.0,0.40523726,154.0,166.0,0.4303097,149.0,165.0,0.32571596,162.0,158.0,0.3995805,150.0,155.0,0.38026404,183.0,151.0,0.3309543,146.0,142.0,0.2800671,221.0,109.0,0.54841214,134.0,106.0,0.39861104,200.0,115.0,0.17097922,140.0,124.0,0.14389667,199.0,138.0,0.25191504,179.0,131.0,0.2203265,188.0,203.0,0.3954946,185.0,199.0,0.39973328,181.0,254.0,0.34139892,182.0,253.0,0.21011934
guy3_warrior090.jpg,140.0,149.0,0.5560974,142.0,144.0,0.7097381,134.0,145.0,0.5717058,154.0,131.0,0.62835133,134.0,136.0,0.21022919,179.0,132.0,0.22451483,141.0,132.0,0.3668289,231.0,141.0,0.6171259,111.0,130.0,0.60589343,197.0,161.0,0.46906713,132.0,156.0,0.38460433,208.0,149.0,0.34971926,185.0,154.0,0.34801915,197.0,200.0,0.43303856,193.0,202.0,0.4795079,192.0,253.0,0.48318136,193.0,252.0,0.23558041
guy3_warrior091.jpg,138.0,147.0,0.599434,141.0,142.0,0.3500266,133.0,142.0,0.4198742,152.0,128.0,0.61294127,132.0,132.0,0.3201226,178.0,129.0,0.32977632,136.0,126.0,0.32490277,229.0,142.0,0.59041077,108.0,129.0,0.57471645,194.0,165.0,0.64883924,128.0,155.0,0.5003046,213.0,142.0,0.37403637,187.0,143.0,0.37459332,198.0,199.0,0.3682265,195.0,200.0,0.44393066,192.0,253.0,0.48604754,193.0,251.0,0.26371437
